player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
Gabriel Ynoa,,BAL,Shin,187,"$552,024 ",2018,3/29/2018,10/1/2018 0:00,St. Louis Cardinals
Daniel Murphy,,WSH,Knee,76,"$7,150,536 ",2018,3/29/2018,6/12/2018 0:00,St. Louis Cardinals
Stephen Vogt,,MIL,Shoulder,187,"$3,081,386 ",2018,3/29/2018,10/1/2018 0:00,St. Louis Cardinals
Randall Delgado,,ARI,Oblique,100,"$1,209,700 ",2018,3/29/2018,7/6/2018 0:00,St. Louis Cardinals
Alex Meyer,,LAA,Shoulder,187,"$554,455 ",2018,3/29/2018,10/1/2018 0:00,St. Louis Cardinals
Zack Jones,,MIN,Shoulder,30,"$83,190 ",2018,9/1/2018,9/30/2018 0:00,St. Louis Cardinals
Dellin Betances,,NYY,Knee ACL/Shoulder,178,"$6,938,084 ",2019,9/19/2019,Currently on IL,St. Louis Cardinals
Dellin Betances,,NYY,Knee ACL/Shoulder,178,"$6,938,084 ",2019,3/28/2019,9/15/2019 0:00,St. Louis Cardinals
Tim Mayza,,TOR,Elbow/Arm,20,"$61,100 ",2019,9/18/2019,Currently on IL,St. Louis Cardinals
Tim Mayza,,TOR,Elbow/Arm,20,"$61,100 ",2019,5/23/2019,6/4/2019 0:00,St. Louis Cardinals
Luis Rengifo,,LAA,Hand,7,"$20,888 ",2019,9/18/2019,Currently on IL,St. Louis Cardinals
Charlie Culberson,,ATL,Face,8,"$60,000 ",2019,9/17/2019,Currently on IL,St. Louis Cardinals
Corey Dickerson,,PHI/PIT,Foot/Shoulder,74,"$3,381,726 ",2019,9/17/2019,Currently on IL,St. Louis Cardinals
Corey Dickerson,,PHI/PIT,Foot/Shoulder,74,"$3,381,726 ",2019,4/4/2019,6/8/2019 0:00,St. Louis Cardinals
Daniel Stumpf,,DET,Elbow,9,"$27,414 ",2019,9/16/2019,Currently on IL,St. Louis Cardinals
Dylan Covey,,CHW,Shoulder,47,"$144,290 ",2019,9/16/2019,Currently on IL,St. Louis Cardinals
Dylan Covey,,CHW,Shoulder,47,"$144,290 ",2019,6/6/2019,7/13/2019 0:00,St. Louis Cardinals
Tony Watson,,SF,Wrist,10,"$188,170 ",2019,9/15/2019,Currently on IL,St. Louis Cardinals
Lucas Giolito,,CHW,Arm/Hamstring,26,"$80,106 ",2019,9/14/2019,Currently on IL,St. Louis Cardinals
Lucas Giolito,,CHW,Arm/Hamstring,26,"$80,106 ",2019,4/18/2019,5/2/2019 0:00,St. Louis Cardinals
Kyle Crick,,PIT,Hand/Arm,24,"$75,024 ",2019,9/13/2019,Currently on IL,St. Louis Cardinals
Kyle Crick,,PIT,Hand/Arm,24,"$75,024 ",2019,4/5/2019,4/16/2019 0:00,St. Louis Cardinals
Kelvin Gutierrez,,KC,Toe,13,"$38,792 ",2019,9/12/2019,Currently on IL,St. Louis Cardinals
A.J. Minter,,ATL,Shoulder,21,"$64,911 ",2019,9/12/2019,Currently on IL,St. Louis Cardinals
A.J. Minter,,ATL,Shoulder,21,"$64,911 ",2019,3/28/2019,4/4/2019 0:00,St. Louis Cardinals
Johan Camargo,,ATL,Shin,13,"$40,183 ",2019,9/12/2019,Currently on IL,St. Louis Cardinals
Addison Russell,,CHC,Concussion,8,"$146,240 ",2019,9/12/2019,9/19/2019 0:00,St. Louis Cardinals
Hoby Milner,,TB,Neck,14,"$41,776 ",2019,9/11/2019,Currently on IL,St. Louis Cardinals
Byron Buxton,,MIN,Shoulder/Concussion/Wrist,67,"$630,403 ",2019,9/10/2019,Currently on IL,St. Louis Cardinals
Byron Buxton,,MIN,Shoulder/Concussion/Wrist,67,"$630,403 ",2019,8/3/2019,9/1/2019 0:00,St. Louis Cardinals
Byron Buxton,,MIN,Shoulder/Concussion/Wrist,67,"$630,403 ",2019,7/16/2019,7/25/2019 0:00,St. Louis Cardinals
Byron Buxton,,MIN,Shoulder/Concussion/Wrist,67,"$630,403 ",2019,6/18/2019,6/29/2019 0:00,St. Louis Cardinals
Luis Barrera,,OAK,Shoulder,16,"$47,744 ",2019,9/9/2019,Currently on IL,St. Louis Cardinals
Mike Tauchman,,NYY,Calf,16,"$47,920 ",2019,9/9/2019,Currently on IL,St. Louis Cardinals
Spencer Kieboom,,WSH,Elbow,17,"$50,728 ",2019,9/8/2019,Currently on IL,St. Louis Cardinals
Zach Green,,SF,Hip,18,"$53,712 ",2019,9/7/2019,Currently on IL,St. Louis Cardinals
Alex Jackson,,ATL,Knee,20,"$59,680 ",2019,9/5/2019,Currently on IL,St. Louis Cardinals
Craig Kimbrel,,CHC,Elbow/Knee,30,"$1,612,890 ",2019,9/5/2019,9/19/2019 0:00,St. Louis Cardinals
Craig Kimbrel,,CHC,Elbow/Knee,30,"$1,612,890 ",2019,8/4/2019,8/18/2019 0:00,St. Louis Cardinals
Reyes Moronta,,SF,Shoulder,21,"$64,071 ",2019,9/4/2019,Currently on IL,St. Louis Cardinals
Kyle Farmer,,CIN,Oblique/Concussion,27,"$80,919 ",2019,9/4/2019,9/18/2019 0:00,St. Louis Cardinals
Kyle Farmer,,CIN,Oblique/Concussion,27,"$80,919 ",2019,7/17/2019,7/28/2019 0:00,St. Louis Cardinals
Pablo Sandoval,,SF,Elbow,44,"$131,296 ",2019,9/3/2019,Currently on IL,St. Louis Cardinals
Pablo Sandoval,,SF,Elbow,44,"$131,296 ",2019,8/11/2019,9/1/2019 0:00,St. Louis Cardinals
Jason Martin,,PIT,Shoulder,22,"$65,648 ",2019,9/3/2019,Currently on IL,St. Louis Cardinals
Sean Poppen,,MIN,Elbow,24,"$71,616 ",2019,9/1/2019,Currently on IL,St. Louis Cardinals
Kyle Gibson,,MIN,Stomach,10,"$436,830 ",2019,9/1/2019,9/10/2019 0:00,St. Louis Cardinals
Collin McHugh,,HOU,Elbow,60,"$1,870,980 ",2019,8/31/2019,Currently on IL,St. Louis Cardinals
Collin McHugh,,HOU,Elbow,60,"$1,870,980 ",2019,5/21/2019,6/24/2019 0:00,St. Louis Cardinals
Tyler Naquin,,CLE,Knee ACL/Calf,47,"$145,230 ",2019,8/31/2019,Currently on IL,St. Louis Cardinals
Tyler Naquin,,CLE,Knee ACL/Calf,47,"$145,230 ",2019,5/14/2019,6/4/2019 0:00,St. Louis Cardinals
Keston Hiura,,MIL,Hamstring,12,"$35,808 ",2019,8/31/2019,9/11/2019 0:00,St. Louis Cardinals
C.C. Sabathia,,NYY,Knee/Heart,56,"$2,408,616 ",2019,8/31/2019,9/11/2019 0:00,St. Louis Cardinals
C.C. Sabathia,,NYY,Knee/Heart,56,"$2,408,616 ",2019,7/28/2019,8/18/2019 0:00,St. Louis Cardinals
C.C. Sabathia,,NYY,Knee/Heart,56,"$2,408,616 ",2019,5/23/2019,6/2/2019 0:00,St. Louis Cardinals
C.C. Sabathia,,NYY,Knee/Heart,56,"$2,408,616 ",2019,4/3/2019,4/13/2019 0:00,St. Louis Cardinals
Jon Jay,,CHW,Hip,115,"$2,473,075 ",2019,8/30/2019,Currently on IL,St. Louis Cardinals
Jon Jay,,CHW,Hip,115,"$2,473,075 ",2019,3/28/2019,6/24/2019 0:00,St. Louis Cardinals
Francisco Mejia,,SD,Oblique/Knee,41,"$122,631 ",2019,8/30/2019,9/17/2019 0:00,St. Louis Cardinals
Francisco Mejia,,SD,Oblique/Knee,41,"$122,631 ",2019,5/11/2019,6/1/2019 0:00,St. Louis Cardinals
Cam Bedrosian,,LAA,Arm,27,"$254,043 ",2019,8/29/2019,Currently on IL,St. Louis Cardinals
Giovanny Urshela,,NYY,Groin,11,"$32,824 ",2019,8/29/2019,9/8/2019 0:00,St. Louis Cardinals
Yefry Ramirez,,PIT,Calf,11,"$32,824 ",2019,8/29/2019,9/8/2019 0:00,St. Louis Cardinals
Max Muncy,,LAD,Wrist,16,"$49,456 ",2019,8/29/2019,9/13/2019 0:00,St. Louis Cardinals
Chris Stratton,,PIT,Ribs/Oblique,45,"$137,295 ",2019,8/29/2019,9/17/2019 0:00,St. Louis Cardinals
Chris Stratton,,PIT,Ribs/Oblique,45,"$137,295 ",2019,5/25/2019,6/18/2019 0:00,St. Louis Cardinals
Lane Thomas,,STL,Wrist,28,"$83,552 ",2019,8/28/2019,Currently on IL,St. Louis Cardinals
Jordan Yamamoto,,MIA,Arm,25,"$74,600 ",2019,8/28/2019,9/21/2019 0:00,St. Louis Cardinals
Brad Peacock,,HOU,Shoulder,78,"$1,304,160 ",2019,8/28/2019,9/22/2019 0:00,St. Louis Cardinals
Brad Peacock,,HOU,Shoulder,78,"$1,304,160 ",2019,6/28/2019,8/18/2019 0:00,St. Louis Cardinals
Austin Brice,,MIA,Arm/Illness,73,"$217,832 ",2019,8/27/2019,Currently on IL,St. Louis Cardinals
Austin Brice,,MIA,Arm/Illness,73,"$217,832 ",2019,7/14/2019,8/8/2019 0:00,St. Louis Cardinals
Austin Brice,,MIA,Arm/Illness,73,"$217,832 ",2019,4/16/2019,5/3/2019 0:00,St. Louis Cardinals
Trevor Gott,,SF,Elbow/Arm,41,"$125,091 ",2019,8/27/2019,Currently on IL,St. Louis Cardinals
Trevor Gott,,SF,Elbow/Arm,41,"$125,091 ",2019,5/25/2019,6/5/2019 0:00,St. Louis Cardinals
Jose Ramirez,,CLE,Hand,31,"$624,991 ",2019,8/25/2019,Currently on IL,St. Louis Cardinals
Stephen Piscotty,,OAK,Ankle/Knee,66,"$2,483,844 ",2019,8/25/2019,Currently on IL,St. Louis Cardinals
Stephen Piscotty,,OAK,Ankle/Knee,66,"$2,483,844 ",2019,6/30/2019,8/3/2019 0:00,St. Louis Cardinals
Jeremy Jeffress,,MIL,Hip/Shoulder,51,"$870,570 ",2019,8/25/2019,Currently on IL,St. Louis Cardinals
Jeremy Jeffress,,MIL,Hip/Shoulder,51,"$870,570 ",2019,3/28/2019,4/16/2019 0:00,St. Louis Cardinals
Jose Alvarado,,TB,Elbow/Oblique,69,"$205,896 ",2019,8/25/2019,Currently on IL,St. Louis Cardinals
Jose Alvarado,,TB,Elbow/Oblique,69,"$205,896 ",2019,7/7/2019,8/13/2019 0:00,St. Louis Cardinals
Juan Nicasio,,PHI,Shoulder/Groin,45,"$2,177,415 ",2019,8/24/2019,Currently on IL,St. Louis Cardinals
Juan Nicasio,,PHI,Shoulder/Groin,45,"$2,177,415 ",2019,7/4/2019,7/16/2019 0:00,St. Louis Cardinals
Hunter Pence,,TEX,Back/Groin,62,"$666,686 ",2019,8/24/2019,Currently on IL,St. Louis Cardinals
Hunter Pence,,TEX,Back/Groin,62,"$666,686 ",2019,6/17/2019,7/16/2019 0:00,St. Louis Cardinals
Tomas Nido,,NYM,Concussion,9,"$26,919 ",2019,8/24/2019,9/1/2019 0:00,St. Louis Cardinals
David Peralta,,ARI,Shoulder,65,"$2,446,210 ",2019,8/24/2019,Currently on IL,St. Louis Cardinals
David Peralta,,ARI,Shoulder,65,"$2,446,210 ",2019,7/5/2019,7/24/2019 0:00,St. Louis Cardinals
David Peralta,,ARI,Shoulder,65,"$2,446,210 ",2019,5/22/2019,6/3/2019 0:00,St. Louis Cardinals
Niko Goodrum,,DET,Groin,32,"$115,360 ",2019,8/24/2019,Currently on IL,St. Louis Cardinals
Raimel Tapia,,COL,Hand,11,"$33,121 ",2019,8/24/2019,9/3/2019 0:00,St. Louis Cardinals
Derek Holland,,CHC/SF,Wrist/Finger,22,"$768,812 ",2019,8/24/2019,9/3/2019 0:00,St. Louis Cardinals
Derek Holland,,CHC/SF,Wrist/Finger,22,"$768,812 ",2019,4/28/2019,5/8/2019 0:00,St. Louis Cardinals
Brian Anderson,,MIA,Finger,32,"$100,640 ",2019,8/24/2019,Currently on IL,St. Louis Cardinals
German Marquez,,COL,Arm,33,"$177,408 ",2019,8/23/2019,Currently on IL,St. Louis Cardinals
Jake Newberry,,KC,Shoulder,19,"$56,696 ",2019,8/23/2019,9/10/2019 0:00,St. Louis Cardinals
Shawn Armstrong,,BAL/SEA,Arm/Undisclosed,27,"$81,162 ",2019,8/22/2019,9/1/2019 0:00,St. Louis Cardinals
Shawn Armstrong,,BAL/SEA,Arm/Undisclosed,27,"$81,162 ",2019,3/28/2019,4/12/2019 0:00,St. Louis Cardinals
Aaron Sanchez,,HOU,Pectoral,35,"$733,880 ",2019,8/21/2019,Currently on IL,St. Louis Cardinals
Jon Gray,,COL,Foot,35,"$550,410 ",2019,8/21/2019,Currently on IL,St. Louis Cardinals
Brian McCann,,ATL,Knee/Hamstring,23,"$247,319 ",2019,8/21/2019,9/1/2019 0:00,St. Louis Cardinals
Brian McCann,,ATL,Knee/Hamstring,23,"$247,319 ",2019,4/7/2019,4/17/2019 0:00,St. Louis Cardinals
Dylan Floro,,LAD,Shoulder/Neck,25,"$75,950 ",2019,8/21/2019,9/1/2019 0:00,St. Louis Cardinals
Dylan Floro,,LAD,Shoulder/Neck,25,"$75,950 ",2019,7/19/2019,7/31/2019 0:00,St. Louis Cardinals
Clay Holmes,,PIT,Quad/Arm,31,"$92,504 ",2019,8/21/2019,9/1/2019 0:00,St. Louis Cardinals
Clay Holmes,,PIT,Quad/Arm,31,"$92,504 ",2019,7/24/2019,8/11/2019 0:00,St. Louis Cardinals
Chris Archer,,PIT,Shoulder/Thumb,54,"$2,177,442 ",2019,8/21/2019,Currently on IL,St. Louis Cardinals
Chris Archer,,PIT,Shoulder/Thumb,54,"$2,177,442 ",2019,4/27/2019,5/15/2019 0:00,St. Louis Cardinals
Carlos Correa,,HOU,Back/Ribs,87,"$2,338,734 ",2019,8/21/2019,9/17/2019 0:00,St. Louis Cardinals
Carlos Correa,,HOU,Back/Ribs,87,"$2,338,734 ",2019,5/29/2019,7/26/2019 0:00,St. Louis Cardinals
Ryan Pressly,,HOU,Knee,41,"$639,231 ",2019,8/21/2019,9/20/2019 0:00,St. Louis Cardinals
Ryan Pressly,,HOU,Knee,41,"$639,231 ",2019,7/31/2019,8/9/2019 0:00,St. Louis Cardinals
Kyle Freeland,,COL,Groin/Finger,40,"$121,520 ",2019,8/21/2019,9/21/2019 0:00,St. Louis Cardinals
Kyle Freeland,,COL,Groin/Finger,40,"$121,520 ",2019,4/22/2019,4/29/2019 0:00,St. Louis Cardinals
Griffin Canning,,LAA,Elbow,49,"$146,216 ",2019,8/20/2019,Currently on IL,St. Louis Cardinals
Griffin Canning,,LAA,Elbow,49,"$146,216 ",2019,8/1/2019,8/13/2019 0:00,St. Louis Cardinals
Kris Negron,,LAD,Neck,11,"$32,824 ",2019,8/20/2019,8/30/2019 0:00,St. Louis Cardinals
Nomar Mazara,,TEX,Oblique,13,"$230,646 ",2019,8/20/2019,9/1/2019 0:00,St. Louis Cardinals
Jesse Winker,,CIN,Neck,37,"$115,366 ",2019,8/19/2019,Currently on IL,St. Louis Cardinals
Adrian Sampson,,TEX,Back,14,"$41,776 ",2019,8/19/2019,9/1/2019 0:00,St. Louis Cardinals
Jacob Webb,,ATL,Elbow,60,"$179,040 ",2019,8/19/2019,Currently on IL,St. Louis Cardinals
Jacob Webb,,ATL,Elbow,60,"$179,040 ",2019,7/13/2019,8/4/2019 0:00,St. Louis Cardinals
Domingo Santana,,SEA,Elbow,30,"$314,520 ",2019,8/19/2019,9/17/2019 0:00,St. Louis Cardinals
Aledmys Diaz,,HOU,Undisclosed/Hamstring,67,"$720,451 ",2019,8/18/2019,8/27/2019 0:00,St. Louis Cardinals
Aledmys Diaz,,HOU,Undisclosed/Hamstring,67,"$720,451 ",2019,5/27/2019,7/22/2019 0:00,St. Louis Cardinals
Sean Doolittle,,WSH,Knee,15,"$483,870 ",2019,8/18/2019,9/1/2019 0:00,St. Louis Cardinals
Thairo Estrada,,NYY,Hamstring,22,"$65,648 ",2019,8/18/2019,9/8/2019 0:00,St. Louis Cardinals
Ender Inciarte,,ATL,Hamstring/Back,104,"$2,795,728 ",2019,8/17/2019,Currently on IL,St. Louis Cardinals
Ender Inciarte,,ATL,Hamstring/Back,104,"$2,795,728 ",2019,5/15/2019,7/18/2019 0:00,St. Louis Cardinals
Chris Sale,,BOS,Elbow,39,"$3,145,155 ",2019,8/17/2019,Currently on IL,St. Louis Cardinals
Scott Oberg,,COL,Arm,39,"$272,571 ",2019,8/17/2019,Currently on IL,St. Louis Cardinals
Yoshihisa Hirano,,ARI,Elbow,23,"$370,967 ",2019,8/17/2019,9/8/2019 0:00,St. Louis Cardinals
Francis Martes,,HOU,Elbow,39,"$116,376 ",2019,8/17/2019,Currently on IL,St. Louis Cardinals
Robbie Ray,,ARI,Back,10,"$325,270 ",2019,8/16/2019,8/25/2019 0:00,St. Louis Cardinals
Joey Votto,,CIN,Back,13,"$1,747,317 ",2019,8/15/2019,8/27/2019 0:00,St. Louis Cardinals
Robert Gsellman,,NYM,Arm,42,"$131,544 ",2019,8/14/2019,Currently on IL,St. Louis Cardinals
Jake Arrieta,,PHI,Elbow,42,"$5,645,178 ",2019,8/14/2019,Currently on IL,St. Louis Cardinals
Jeff McNeil,,NYM,Hamstring,24,"$73,248 ",2019,8/14/2019,8/24/2019 0:00,St. Louis Cardinals
Jeff McNeil,,NYM,Hamstring,24,"$73,248 ",2019,5/23/2019,6/4/2019 0:00,St. Louis Cardinals
Avisail Garcia,,TB,Oblique,11,"$206,987 ",2019,8/14/2019,8/24/2019 0:00,St. Louis Cardinals
Chad Bettis,,COL,Hip,42,"$750,792 ",2019,8/14/2019,Currently on IL,St. Louis Cardinals
Brandon Brennan,,SEA,Shoulder,73,"$225,643 ",2019,8/14/2019,9/1/2019 0:00,St. Louis Cardinals
Brandon Brennan,,SEA,Shoulder,73,"$225,643 ",2019,6/14/2019,8/6/2019 0:00,St. Louis Cardinals
Fernando Tatis Jr.,,SD,Back/Hamstring,80,"$238,720 ",2019,8/14/2019,Currently on IL,St. Louis Cardinals
Fernando Tatis Jr.,,SD,Back/Hamstring,80,"$238,720 ",2019,4/30/2019,6/6/2019 0:00,St. Louis Cardinals
C.J. Edwards,,SD/CHC,Shoulder/Arm,83,"$669,395 ",2019,8/13/2019,Currently on IL,St. Louis Cardinals
C.J. Edwards,,SD/CHC,Shoulder/Arm,83,"$669,395 ",2019,6/10/2019,7/19/2019 0:00,St. Louis Cardinals
Jesse Chavez,,TEX,Elbow,43,"$924,715 ",2019,8/13/2019,Currently on IL,St. Louis Cardinals
Ian Kinsler,,SD,Back,43,"$866,923 ",2019,8/13/2019,Currently on IL,St. Louis Cardinals
Tyler White,,LAD,Arm,43,"$134,762 ",2019,8/13/2019,Currently on IL,St. Louis Cardinals
Jose Martinez,,STL,Shoulder,21,"$112,896 ",2019,8/12/2019,9/1/2019 0:00,St. Louis Cardinals
Michael Chavis,,BOS,Shoulder,44,"$131,296 ",2019,8/12/2019,Currently on IL,St. Louis Cardinals
Kevan Smith,,LAA,Arm/Hand/Concussion,55,"$169,290 ",2019,8/11/2019,8/24/2019 0:00,St. Louis Cardinals
Kevan Smith,,LAA,Arm/Hand/Concussion,55,"$169,290 ",2019,6/19/2019,7/12/2019 0:00,St. Louis Cardinals
Kevan Smith,,LAA,Arm/Hand/Concussion,55,"$169,290 ",2019,5/22/2019,6/7/2019 0:00,St. Louis Cardinals
Jacoby Jones,,DET,Wrist/Back/Shoulder,76,"$231,724 ",2019,8/11/2019,Currently on IL,St. Louis Cardinals
Jacoby Jones,,DET,Wrist/Back/Shoulder,76,"$231,724 ",2019,7/4/2019,7/19/2019 0:00,St. Louis Cardinals
Jacoby Jones,,DET,Wrist/Back/Shoulder,76,"$231,724 ",2019,3/28/2019,4/11/2019 0:00,St. Louis Cardinals
Steve Cishek,,CHC,Hip,10,"$349,460 ",2019,8/11/2019,8/20/2019 0:00,St. Louis Cardinals
Stephen Tarpley,,NYY,Shoulder,33,"$98,868 ",2019,8/11/2019,9/12/2019 0:00,St. Louis Cardinals
Richard Rodriguez,,PIT,Shoulder,11,"$38,445 ",2019,8/10/2019,8/20/2019 0:00,St. Louis Cardinals
A.J. Cole,,CLE,Shoulder,46,"$137,264 ",2019,8/10/2019,Currently on IL,St. Louis Cardinals
Justin Anderson,,LAA,Back,30,"$90,570 ",2019,8/10/2019,9/8/2019 0:00,St. Louis Cardinals
Jonathan Holder,,NYY,Shoulder,46,"$143,520 ",2019,8/10/2019,Currently on IL,St. Louis Cardinals
Tayron Guerrero,,MIA,Toe/Finger,44,"$133,672 ",2019,8/9/2019,9/1/2019 0:00,St. Louis Cardinals
Tayron Guerrero,,MIA,Toe/Finger,44,"$133,672 ",2019,6/27/2019,7/16/2019 0:00,St. Louis Cardinals
Jay Bruce,,PHI,Arm/Oblique,47,"$3,284,924 ",2019,8/9/2019,9/1/2019 0:00,St. Louis Cardinals
Jay Bruce,,PHI,Arm/Oblique,47,"$3,284,924 ",2019,7/17/2019,8/8/2019 0:00,St. Louis Cardinals
Jose Castillo,,SD,Finger/Elbow,181,"$545,172 ",2019,8/9/2019,Currently on IL,St. Louis Cardinals
Jose Castillo,,SD,Finger/Elbow,181,"$545,172 ",2019,3/28/2019,8/8/2019 0:00,St. Louis Cardinals
Nelson Cruz,,MIN,Wrist,29,"$2,182,801 ",2019,8/9/2019,8/19/2019 0:00,St. Louis Cardinals
Nelson Cruz,,MIN,Wrist,29,"$2,182,801 ",2019,5/17/2019,6/3/2019 0:00,St. Louis Cardinals
Lourdes Gurriel Jr.,,TOR,Quad,37,"$298,405 ",2019,8/9/2019,9/14/2019 0:00,St. Louis Cardinals
Steven Duggar,,SF,Shoulder/Back,61,"$183,061 ",2019,8/8/2019,Currently on IL,St. Louis Cardinals
Steven Duggar,,SF,Shoulder/Back,61,"$183,061 ",2019,6/21/2019,7/3/2019 0:00,St. Louis Cardinals
Blaine Hardy,,DET,Elbow/Arm,67,"$468,263 ",2019,8/8/2019,Currently on IL,St. Louis Cardinals
Blaine Hardy,,DET,Elbow/Arm,67,"$468,263 ",2019,4/23/2019,5/11/2019 0:00,St. Louis Cardinals
Cameron Gallagher,,KC,Oblique,25,"$74,875 ",2019,8/8/2019,9/1/2019 0:00,St. Louis Cardinals
Shaun Anderson,,SF,Finger,17,"$50,728 ",2019,8/8/2019,8/24/2019 0:00,St. Louis Cardinals
Brandon Kintzler,,CHC,Pectoral,10,"$268,820 ",2019,8/7/2019,8/16/2019 0:00,St. Louis Cardinals
D.J. Stewart,,BAL,Concussion/Ankle,50,"$149,200 ",2019,8/7/2019,8/16/2019 0:00,St. Louis Cardinals
D.J. Stewart,,BAL,Concussion/Ankle,50,"$149,200 ",2019,6/6/2019,7/15/2019 0:00,St. Louis Cardinals
Adrian Morejon,,SD,Shoulder,49,"$146,216 ",2019,8/7/2019,Currently on IL,St. Louis Cardinals
Miguel Rojas,,MIA,Hamstring,26,"$441,012 ",2019,8/7/2019,9/1/2019 0:00,St. Louis Cardinals
Alex Verdugo,,LAD,Oblique,50,"$150,550 ",2019,8/6/2019,Currently on IL,St. Louis Cardinals
Jordan Luplow,,CLE,Hamstring,28,"$84,980 ",2019,8/6/2019,9/2/2019 0:00,St. Louis Cardinals
Cesar Puello,,MIA,Hip,51,"$152,184 ",2019,8/5/2019,Currently on IL,St. Louis Cardinals
Zach Davies,,MIL,Back,51,"$712,878 ",2019,8/5/2019,Currently on IL,St. Louis Cardinals
Neil Walker,,MIA,Finger,12,"$129,036 ",2019,8/5/2019,8/16/2019 0:00,St. Louis Cardinals
Jordan Zimmermann,,DET,Back/Elbow,68,"$9,139,812 ",2019,8/5/2019,8/17/2019 0:00,St. Louis Cardinals
Jordan Zimmermann,,DET,Back/Elbow,68,"$9,139,812 ",2019,4/26/2019,6/19/2019 0:00,St. Louis Cardinals
Derek Dietrich,,CIN,Shoulder,20,"$215,060 ",2019,8/5/2019,8/24/2019 0:00,St. Louis Cardinals
David Price,,BOS,Wrist/Elbow,46,"$7,666,682 ",2019,8/5/2019,9/1/2019 0:00,St. Louis Cardinals
David Price,,BOS,Wrist/Elbow,46,"$7,666,682 ",2019,5/3/2019,5/20/2019 0:00,St. Louis Cardinals
Luke Bard,,LAA,Arm,12,"$37,092 ",2019,8/5/2019,8/16/2019 0:00,St. Louis Cardinals
Robinson Cano,,NYM,Hamstring/Quad,52,"$6,709,664 ",2019,8/5/2019,9/3/2019 0:00,St. Louis Cardinals
Robinson Cano,,NYM,Hamstring/Quad,52,"$6,709,664 ",2019,6/9/2019,6/16/2019 0:00,St. Louis Cardinals
Robinson Cano,,NYM,Hamstring/Quad,52,"$6,709,664 ",2019,5/23/2019,6/5/2019 0:00,St. Louis Cardinals
Jeimer Candelario,,DET,Thumb/Shoulder,65,"$193,960 ",2019,8/5/2019,Currently on IL,St. Louis Cardinals
Jeimer Candelario,,DET,Thumb/Shoulder,65,"$193,960 ",2019,6/2/2019,6/15/2019 0:00,St. Louis Cardinals
Austin Riley,,ATL,Knee,33,"$98,472 ",2019,8/5/2019,9/6/2019 0:00,St. Louis Cardinals
Yonny Chirinos,,TB,Finger,48,"$144,960 ",2019,8/5/2019,9/21/2019 0:00,St. Louis Cardinals
Aaron Hicks,,NYY,Arm/Back,99,"$3,193,542 ",2019,8/4/2019,Currently on IL,St. Louis Cardinals
Aaron Hicks,,NYY,Arm/Back,99,"$3,193,542 ",2019,3/28/2019,5/13/2019 0:00,St. Louis Cardinals
Felix Pena,,LAA,Knee ACL,52,"$159,068 ",2019,8/4/2019,Currently on IL,St. Louis Cardinals
Sam Dyson,,MIN,Biceps,10,"$268,820 ",2019,8/4/2019,8/13/2019 0:00,St. Louis Cardinals
Jacob Rhame,,NYM,Elbow,52,"$155,168 ",2019,8/4/2019,Currently on IL,St. Louis Cardinals
Roenis Elias,,WSH,Hamstring,27,"$132,084 ",2019,8/4/2019,8/30/2019 0:00,St. Louis Cardinals
Danny Duffy,,KC,Hamstring/Shoulder,59,"$4,837,351 ",2019,8/4/2019,9/1/2019 0:00,St. Louis Cardinals
Danny Duffy,,KC,Hamstring/Shoulder,59,"$4,837,351 ",2019,3/28/2019,4/26/2019 0:00,St. Louis Cardinals
Willson Contreras,,CHC,Hamstring/Foot,42,"$154,434 ",2019,8/4/2019,9/3/2019 0:00,St. Louis Cardinals
Willson Contreras,,CHC,Hamstring/Foot,42,"$154,434 ",2019,7/14/2019,7/24/2019 0:00,St. Louis Cardinals
Andrelton Simmons,,LAA,Ankle,60,"$4,193,520 ",2019,8/3/2019,8/24/2019 0:00,St. Louis Cardinals
Andrelton Simmons,,LAA,Ankle,60,"$4,193,520 ",2019,5/21/2019,6/27/2019 0:00,St. Louis Cardinals
Edwin Encarnacion,,NYY,Wrist,32,"$3,440,864 ",2019,8/3/2019,9/3/2019 0:00,St. Louis Cardinals
Michael Pineda,,MIN,Arm/Knee,25,"$1,075,275 ",2019,8/3/2019,8/16/2019 0:00,St. Louis Cardinals
Michael Pineda,,MIN,Arm/Knee,25,"$1,075,275 ",2019,5/28/2019,6/7/2019 0:00,St. Louis Cardinals
Carson Fulmer,,CHW,Hamstring,30,"$89,520 ",2019,8/3/2019,9/1/2019 0:00,St. Louis Cardinals
Heath Hembree,,BOS,Elbow,75,"$529,200 ",2019,8/2/2019,Currently on IL,St. Louis Cardinals
Heath Hembree,,BOS,Elbow,75,"$529,200 ",2019,6/14/2019,7/4/2019 0:00,St. Louis Cardinals
Tyler Olson,,CLE,Illness,54,"$162,864 ",2019,8/2/2019,Currently on IL,St. Louis Cardinals
Danny Salazar,,CLE,Groin/Shoulder,180,"$4,354,920 ",2019,8/2/2019,Currently on IL,St. Louis Cardinals
Danny Salazar,,CLE,Groin/Shoulder,180,"$4,354,920 ",2019,3/28/2019,7/31/2019 0:00,St. Louis Cardinals
Tony Cingrani,,STL/LAD,Shoulder,181,"$2,578,707 ",2019,8/1/2019,Currently on IL,St. Louis Cardinals
