playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,careerLengthDays,careerLengthYears,Active,retroID,bref_id
sierrmo01,1988,9,24,D.R.,Distrito Nacional,Santo Domingo,Moises,Sierra,Moises,233,73,R,R,7/31/2012,5/15/2018,2115,5,0,sierm001,sierrmo01
simmoan01,1989,9,4,Curacao,,Mundo Nobo,Andrelton,Simmons,Andrelton A.,195,74,R,R,6/2/2012,9/29/2018,2311,6,1,simma001,simmoan01
simmosh01,1990,9,3,USA,MO,Cape Girardeau,Shae,Simmons,Shae Austin,190,71,R,R,5/31/2014,10/1/2017,1220,3,0,simms001,simmosh01
simonal01,1981,5,8,D.R.,Santiago,Santiago,Alfredo,Simon,Alfredo,265,78,R,R,9/6/2008,9/5/2016,2922,7,0,simoa001,simonal01
simslu01,1994,5,10,USA,GA,Lawrenceville,Lucas,Sims,Lucas Sundberg,230,74,R,R,8/1/2017,9/9/2018,405,1,1,simsl001,simslu01
singljo02,1991,9,18,USA,CA,Harbor City,Jon,Singleton,Jonathan Lee,230,74,L,L,6/3/2014,10/2/2015,487,1,0,singj001,singljo02
sippto01,1983,7,12,USA,MS,Pascagoula,Tony,Sipp,Tony Marcel,190,72,L,L,4/22/2009,9/28/2018,3447,9,1,sippt001,sippto01
siscoch01,1995,2,24,USA,CA,Corona,Chance,Sisco,Chance Thomas Leo,195,74,L,R,9/2/2017,9/16/2018,380,1,1,siscc001,siscoch01
sizemgr01,1982,8,2,USA,WA,Seattle,Grady,Sizemore,Grady,205,74,L,L,7/21/2004,10/3/2015,4092,11,0,sizeg001,sizemgr01
skaggty01,1991,7,13,USA,CA,Woodland Hills,Tyler,Skaggs,Tyler Wayne,200,76,L,L,8/22/2012,9/29/2018,2230,6,1,skagt001,skaggty01
skogler01,1992,10,26,USA,FL,Sarasota,Eric,Skoglund,Eric L.,210,79,L,L,5/30/2017,9/30/2018,489,1,1,skoge001,skogler01
skolema01,1989,7,30,USA,GA,Woodstock,Matt,Skole,Matthew Thomas,220,76,L,R,5/28/2018,6/2/2018,6,0,0,skolm001,skolema01
slanida01,1992,5,24,USA,AZ,Phoenix,Dan,Slania,Daniel Alexander,275,77,R,R,6/30/2017,6/30/2017,1,0,0,sland001,slanida01
slateau01,1992,12,13,USA,FL,Jacksonville,Austin,Slater,Austin Thomas,197,74,R,R,6/2/2017,9/28/2018,484,1,1,slata001,slateau01
slegeaa01,1992,9,4,USA,AZ,Scottsdale,Aaron,Slegers,Aaron Allan,245,82,R,R,8/17/2017,9/28/2018,408,1,1,slega001,slegeaa01
smithbl01,1987,12,9,USA,CA,Modesto,Blake,Smith,Blake Matthew,220,74,L,R,9/10/2016,9/21/2016,12,0,0,smitb006,smithbl01
smithbu03,1990,4,12,USA,TX,San Antonio,Burch,Smith,Burch Taylor,225,76,R,R,5/11/2013,9/28/2018,1967,5,1,smitb005,smithbu03
smithca02,1989,10,19,USA,TX,Midland,Carson,Smith,Carson Donald,215,78,R,R,9/1/2014,5/14/2018,1352,3,0,smitc004,smithca02
smithca03,1991,7,28,USA,TX,Huntsville,Caleb,Smith,Caleb Anthony,205,74,R,L,7/17/2017,6/24/2018,343,0,0,smitc006,smithca03
smithch07,1981,4,9,USA,CA,Apple Valley,Chris,Smith,Christopher Michael,190,72,R,R,6/21/2008,9/30/2017,3389,9,0,smitc002,smithch08
smithch08,1989,10,2,USA,CA,Thousand Oaks,Chad,Smith,Chad Dennis,220,75,L,R,6/22/2014,5/6/2015,319,0,0,smitc003,smithch09
smithch09,1988,8,19,USA,KY,Louisville,Chris,Smith,Christopher Patrick,205,74,R,R,6/27/2017,7/28/2017,32,0,0,smitc005,smithch10
smithdo02,1995,6,15,USA,CA,Los Angeles,Dominic,Smith,Dominic David Rene,239,72,L,L,8/11/2017,9/30/2018,416,1,1,smitd008,smithdo02
smithdr01,1993,9,24,USA,TX,Fort Worth,Drew,Smith,Andrew David,190,74,R,R,6/23/2018,9/29/2018,99,0,1,smitd009,smithdr01
smithdw02,1992,10,26,USA,GA,Peachtree City,Dwight,Smith,John Dwight,195,71,L,R,5/18/2017,9/30/2018,501,1,1,smitd007,smithdw02
smithja06,1990,6,2,USA,SC,North Augusta,Jake,Smith,Jacob Matthew,190,76,R,R,9/7/2016,9/29/2016,23,0,0,smitj005,smithja06
smithjo05,1984,3,22,USA,OH,Cincinnati,Joe,Smith,Joseph Michael,205,74,R,R,4/1/2007,9/29/2018,4200,11,1,smitj002,smithjo05
smithjo07,1987,8,7,USA,FL,Margate,Josh,Smith,Joshua Allen,220,74,R,R,6/23/2015,8/14/2017,784,2,0,smitj004,smithjo07
smithke04,1988,6,28,USA,PA,Pittsburgh,Kevan,Smith,Kevan Alan,230,76,R,R,9/1/2016,9/29/2018,759,2,1,smitk002,smithke04
smithma05,1993,5,6,USA,FL,Tallahassee,Mallex,Smith,Mallex Lydell,180,70,L,R,4/11/2016,9/30/2018,903,2,1,smitm007,smithma05
smithmu01,1987,8,25,USA,NH,Nashua,Murphy,Smith,Murphy,210,75,R,R,8/27/2018,8/31/2018,5,0,0,smitm008,smithmu01
smithse01,1982,9,30,USA,MS,Jackson,Seth,Smith,Garry Seth,210,75,L,L,9/16/2007,9/30/2017,3668,10,0,smits002,smithse01
smithty01,1991,7,1,USA,CA,Long Beach,Tyler,Smith,Tyler Douglas,195,72,R,R,6/2/2017,6/20/2017,19,0,0,smitt002,smithty01
smithwi04,1989,7,10,USA,GA,Newnan,Will,Smith,William Michael,248,77,R,L,5/23/2012,9/29/2018,2321,6,1,smitw002,smithwi04
smoakju01,1986,12,5,USA,SC,Goose Creek,Justin,Smoak,Justin Kyle,220,76,B,L,4/23/2010,9/29/2018,3082,8,1,smoaj001,smoakju01
smokejo01,1988,11,26,USA,GA,Calhoun,Josh,Smoker,Joshua Michael,255,74,L,L,8/19/2016,8/26/2018,738,2,0,smokj001,smokejo01
smolija01,1989,2,9,USA,IL,Rockford,Jake,Smolinski,Jacob Michael,205,71,R,R,7/7/2014,6/20/2018,1445,3,0,smolj002,smolija01
smylydr01,1989,6,13,USA,AR,Little Rock,Drew,Smyly,Todd Andrew,190,75,L,L,4/12/2012,9/26/2016,1629,4,0,smyld001,smylydr01
snellbl01,1992,12,4,USA,WA,Seattle,Blake,Snell,Blake Ashton,200,76,L,L,4/23/2016,9/29/2018,890,2,1,snelb001,snellbl01
sneltdj01,1992,5,29,USA,IL,Ingleside,D. J.,Snelten,Donald Marek,240,78,L,L,4/28/2018,5/7/2018,10,0,0,sneld001,sneltdj01
snidetr01,1988,2,2,USA,WA,Kirkland,Travis,Snider,Travis James,235,72,L,L,8/29/2008,10/4/2015,2593,7,0,snidt001,snidetr01
snydebr03,1986,11,23,USA,NV,Las Vegas,Brandon,Snyder,Brandon Roger,225,74,R,R,9/10/2010,4/18/2018,2778,7,0,snydb003,snydebr03
sobotch01,1993,7,10,USA,FL,Sarasota,Chad,Sobotka,Chad Nicholas,225,79,R,R,8/10/2018,9/28/2018,50,0,1,soboc001,sobotch01
socolmi01,1986,7,24,Venezuela,Distrito Federal,Caracas,Miguel,Socolovich,Miguel Angel,205,73,R,R,7/14/2012,6/2/2018,2150,5,0,socom001,socolmi01
sogarer01,1986,5,22,USA,AZ,Phoenix,Eric,Sogard,Eric Sidney,180,69,L,R,9/14/2010,7/4/2018,2851,7,0,sogae001,sogarer01
solando01,1987,12,17,Colombia,Atlantico,Barranquilla,Donovan,Solano,Donovan,205,70,R,R,5/21/2012,10/2/2016,1596,4,0,solad001,solando01
solanjh01,1985,8,12,Colombia,Atlantico,Barranquilla,Jhonatan,Solano,Jhonatan,214,69,R,R,5/29/2012,5/31/2015,1098,3,0,solaj002,solanjh01
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,Yangervis,Solarte,Yangervis Alfredo,205,71,B,R,4/2/2014,9/28/2018,1641,4,1,solay001,solarya01
solerjo01,1992,2,25,Cuba,La Habana,La Habana,Jorge,Soler,Jorge Carlos,230,76,R,R,8/27/2014,6/15/2018,1389,3,0,solej001,solerjo01
solissa01,1988,8,10,USA,MN,Minneapolis,Sammy,Solis,Samuel Robert,251,77,R,L,4/30/2015,9/28/2018,1248,3,1,solis001,solissa01
somsela01,1989,6,5,USA,SD,Yankton,Layne,Somsen,Layne R.,190,72,R,R,5/14/2016,5/16/2016,3,0,0,somsl001,somsela01
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,Joakim,Soria,Joakim Agustin,200,75,R,R,4/4/2007,10/1/2018,4199,11,1,sorij001,soriajo01
soriara01,1979,12,19,D.R.,San Pedro de Macoris,San Jose,Rafael,Soriano,Rafael,230,76,R,R,5/10/2002,7/30/2015,4830,13,0,sorir001,soriara01
sorokmi01,1997,8,4,CAN,AB,Calgary,Mike,Soroka,Michael John Graydon,225,77,R,R,5/1/2018,6/19/2018,50,0,0,sorom001,sorokmi01
sosaed01,1996,3,6,Panama,Panama,Panama,Edmundo,Sosa,Edmundo,170,71,R,R,9/23/2018,9/30/2018,8,0,1,sosae001,sosaed01
sotoge01,1983,1,20,P.R.,,San Juan,Geovany,Soto,Geovany,225,73,R,R,9/23/2005,5/7/2017,4245,11,0,sotog001,sotoge01
sotogi01,1991,5,18,P.R.,,Carolina,Giovanni,Soto,Giovanni Luis,210,74,L,L,9/5/2015,9/27/2015,23,0,0,sotog002,sotogi01
sotoju01,1998,10,25,D.R.,Distrito Nacional,Santo Domingo,Juan,Soto,Juan Jose,185,73,L,L,5/20/2018,9/30/2018,134,0,1,sotoj001,sotoju01
souzast01,1989,4,24,USA,WA,Everett,Steven,Souza,Steven Jeffrey,225,76,R,R,4/13/2014,9/30/2018,1632,4,1,souzs001,souzast01
spande01,1984,2,27,USA,FL,Tampa,Denard,Span,Keiunta Denard,210,72,L,L,4/6/2008,9/30/2018,3830,10,1,spand001,spande01
spangco01,1991,3,16,USA,PA,Clarks Summit,Cory,Spangenberg,Cory Joseph,195,72,L,R,9/1/2014,9/30/2018,1491,4,1,spanc001,spangco01
sparkgl01,1992,5,11,USA,TX,Ganado,Glenn,Sparkman,Glenn Michael,210,74,B,R,6/30/2017,9/27/2018,455,1,1,sparg001,sparkgl01
springe01,1989,9,19,USA,CT,New Britain,George,Springer,George Chelston,215,75,R,R,4/16/2014,9/30/2018,1629,4,1,sprig001,springe01
sprinje01,1992,9,20,USA,NC,Belmont,Jeffrey,Springs,Jeffrey Scott,180,75,L,L,7/31/2018,9/28/2018,60,0,1,sprij001,sprinje01
stallja01,1989,12,22,USA,KS,Lawrence,Jacob,Stallings,Jacob Daniel,76,77,R,R,6/19/2016,9/29/2018,833,2,1,stalj001,stallja01
stammcr01,1984,3,9,USA,OH,North Star,Craig,Stammen,Craig N.,230,76,R,R,5/21/2009,9/30/2018,3420,9,1,stamc001,stammcr01
stanery01,1991,7,26,USA,MO,St. Louis,Ryne,Stanek,Ryne Thomas,215,76,R,R,5/14/2017,9/30/2018,505,1,1,stanr002,stanery01
stanlco01,1988,12,21,USA,NC,Clinton,Cody,Stanley,Cody Franklin,190,70,L,R,4/26/2015,9/10/2015,138,0,0,stanc002,stanlco01
stantmi03,1989,11,8,USA,CA,Panorama City,Giancarlo,Stanton,Giancarlo Cruz-Michael,245,78,R,R,6/8/2010,9/29/2018,3036,8,1,stanm004,stantmi03
stassbr01,1989,8,7,USA,CA,Sacramento,Brock,Stassi,Brock James,190,74,L,L,4/3/2017,7/18/2017,107,0,0,stasb001,stassbr01
stassma01,1991,3,15,USA,CA,Woodland,Max,Stassi,Max Robert,200,70,R,R,8/20/2013,9/30/2018,1868,5,1,stasm001,stassma01
staufti01,1982,6,2,USA,ME,Portland,Tim,Stauffer,Timothy James,215,73,R,R,5/11/2005,10/1/2015,3796,10,0,staut001,staufti01
steckdr01,1991,1,10,USA,GA,Atlanta,Drew,Steckenrider,Andrew Paul,215,77,R,R,5/24/2017,9/29/2018,494,1,1,stecd001,steckdr01
stephja01,1994,5,11,USA,AL,Oxford,Jackson,Stephens,Jackson Tanner,220,74,R,R,7/1/2017,9/30/2018,457,1,1,stepj002,stephja01
stephro01,1993,2,24,USA,CA,Martinez,Robert,Stephenson,Robert William,215,75,R,R,4/7/2016,8/26/2018,872,2,0,stepr002,stephro01
stevean01,1994,6,1,USA,LA,Lafayette,Andrew,Stevenson,Andrew Patrick,192,72,L,L,7/23/2017,9/29/2018,434,1,1,steva001,stevean01
stewabr01,1991,10,3,USA,IL,Normal,Brock,Stewart,Brock Allen,210,75,L,R,6/29/2016,6/19/2018,721,1,0,stewb001,stewabr01
stewach01,1982,2,19,USA,CA,Fontana,Chris,Stewart,Christopher David,215,76,R,R,9/6/2006,9/25/2018,4403,12,1,stewc001,stewach01
stewach02,1993,12,10,USA,GA,Atlanta,Christin,Stewart,Christin Gaylin Harris,205,72,L,R,9/9/2018,9/27/2018,19,0,1,stewc002,stewach02
stewadj01,1993,11,30,USA,FL,Gainesville,DJ,Stewart,Demetrius Jerome,230,72,L,R,9/12/2018,9/30/2018,19,0,1,stewd002,stewadj01
stewako01,1994,10,7,USA,TX,Houston,Kohl,Stewart,Kohl Robert,195,75,R,R,8/12/2018,9/25/2018,45,0,1,stewk001,stewako01
stitema01,1990,5,28,USA,MO,Festus,Matt,Stites,Matthew Steven,205,71,L,R,6/19/2014,10/2/2015,471,1,0,stitm001,stitema01
stockro01,1989,11,21,USA,WA,Bellevue,Robert,Stock,Robert Anthony,214,73,L,R,6/24/2018,9/28/2018,97,0,1,stocr001,stockro01
storedr01,1987,8,11,USA,IN,Indianapolis,Drew,Storen,Drew Patrick,195,73,B,R,5/17/2010,9/1/2017,2665,7,0,stord001,storedr01
storytr01,1992,11,15,USA,TX,Irving,Trevor,Story,Trevor John,210,73,R,R,4/4/2016,10/1/2018,911,2,1,stort001,storytr01
stouter01,1993,3,27,USA,IL,Glen Elyn,Eric,Stout,Eric Joseph,205,75,L,L,4/25/2018,5/27/2018,33,0,0,stoue001,stouter01
strahma01,1991,11,12,USA,ND,West Fargo,Matt,Strahm,Matthew Scott,185,75,R,L,7/31/2016,9/29/2018,791,2,1,stram001,strahma01
straida01,1988,12,1,USA,CA,Redlands,Dan,Straily,Daniel Steven,220,74,R,R,8/3/2012,9/7/2018,2227,6,1,strad003,straida01
strasst01,1988,7,20,USA,CA,San Diego,Stephen,Strasburg,Stephen James,235,77,R,R,6/8/2010,9/29/2018,3036,8,1,stras001,strasst01
stratch01,1990,8,22,USA,MS,Tupelo,Chris,Stratton,Christopher Lee,211,74,R,R,5/30/2016,9/30/2018,854,2,1,strac001,stratch01
straury01,1988,3,4,USA,IN,Elkhart,Ryan,Strausborger,Ryan Lee,185,72,R,R,8/5/2015,10/4/2015,61,0,0,strar001,straury01
strawmy01,1994,10,17,USA,CA,Garden Grove,Myles,Straw,Myles James Noble,180,70,R,R,9/15/2018,9/30/2018,16,0,1,stram002,strawmy01
streehu01,1983,8,2,USA,TX,Austin,Huston,Street,Huston Lowell,205,72,R,R,4/6/2005,7/2/2017,4471,12,0,streh001,streehu01
strichu01,1988,9,24,USA,GA,Thomaston,Hunter,Strickland,Hunter Drew,225,75,R,R,9/1/2014,9/30/2018,1491,4,1,strih001,strichu01
stripro01,1989,11,23,USA,PA,Bluebell,Ross,Stripling,Thomas Ross,210,75,R,R,4/8/2016,9/26/2018,902,2,1,strir001,stripro01
stromma01,1991,5,1,USA,NY,Medford,Marcus,Stroman,Marcus Earl,180,68,R,R,5/4/2014,9/3/2018,1584,4,1,strom001,stromma01
stroppe01,1985,6,13,D.R.,San Cristobal,San Cristobal,Pedro,Strop,Pedro Angel,220,73,R,R,8/28/2009,9/13/2018,3304,9,1,strop001,stroppe01
stubbdr01,1984,10,4,USA,TX,Atlanta,Drew,Stubbs,Robert Andrew,205,76,R,R,8/19/2009,5/5/2017,2817,7,0,stubd001,stubbdr01
stulter01,1979,12,9,USA,IN,Plymouth,Eric,Stults,Eric William,220,74,L,L,9/5/2006,5/26/2015,3186,8,0,stule002,stulter01
stumpda01,1991,1,4,USA,TX,Humble,Daniel,Stumpf,Daniel Arthur,208,74,L,L,4/7/2016,9/29/2018,906,2,1,stumd001,stumpda01
sturdty01,1985,12,20,USA,CO,Littleton,Tyler,Sturdevant,Tyler James,185,72,R,R,5/24/2016,8/25/2016,94,0,0,sturt002,sturdty01
suareal01,1989,10,8,Venezuela,Bolivar,San Felix,Albert,Suarez,Albert Joe,235,75,R,R,5/8/2016,9/26/2017,507,1,0,suara001,suareal01
suarean01,1992,9,11,USA,FL,Miami,Andrew,Suarez,Andrew Jose,187,72,L,L,4/11/2018,9/30/2018,173,0,1,suara002,suarean01
suareeu01,1991,7,18,Venezuela,Bolivar,Puerto Ordaz,Eugenio,Suarez,Eugenio Alejandro,213,71,R,R,6/4/2014,9/30/2018,1580,4,1,suare001,suareeu01
suarera01,1995,8,26,Venezuela,Lara,Carora,Ranger,Suarez,Ranger,180,73,L,L,7/26/2018,9/30/2018,67,0,1,suarr001,suarera01
sucreje01,1988,4,30,Venezuela,Sucre,Cumana,Jesus,Sucre,Jesus Marcelo,200,72,R,R,5/24/2013,9/29/2018,1955,5,1,sucrj001,sucreje01
suerowa01,1991,9,15,D.R.,,Sabana Larga,Wander,Suero,Wander,211,76,R,R,5/1/2018,9/28/2018,151,0,1,suerw002,suerowa01
surkaer01,1987,7,16,USA,OH,Cincinnati,Eric,Surkamp,Eric Michael,220,77,L,L,8/27/2011,6/24/2016,1764,4,0,surke001,surkaer01
susacan01,1990,3,22,USA,CA,Roseville,Andrew,Susac,Andrew John,215,73,R,R,5/22/2014,6/1/2018,1472,4,0,susaa001,susacan01
suterbr01,1989,8,29,USA,IL,Chicago,Brent,Suter,Brent Michael,195,77,L,L,8/19/2016,7/22/2018,703,1,0,suteb001,suterbr01
suzukic01,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,Ichiro,Suzuki,Ichiro,175,71,L,R,4/2/2001,5/2/2018,6240,17,0,suzui001,suzukic01
suzukku01,1983,10,4,USA,HI,Wailuku,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,6/12/2007,9/29/2018,4128,11,1,suzuk001,suzukku01
swansda01,1994,2,11,USA,GA,Kennesaw,Dansby,Swanson,James Dansby,190,73,R,R,8/17/2016,9/25/2018,770,2,1,swand001,swansda01
swarzan01,1985,9,10,USA,FL,Fort Lauderdale,Anthony,Swarzak,Anthony Ray,215,76,R,R,5/23/2009,9/29/2018,3417,9,1,swara001,swarzan01
sweenda02,1991,2,1,USA,FL,Hollywood,Darnell,Sweeney,Darnell Thomas,205,73,B,R,8/20/2015,8/1/2018,1078,2,0,sweed001,sweenda02
swihabl01,1992,4,3,USA,TX,Bedford,Blake,Swihart,Blake Aubry,200,73,B,R,5/2/2015,9/30/2018,1248,3,1,swihb001,swihabl01
swishni01,1980,11,25,USA,OH,Columbus,Nick,Swisher,Nicholas Thomas,195,72,B,L,9/3/2004,10/2/2015,4047,11,0,swisn001,swishni01
syndeno01,1992,8,29,USA,TX,Mansfield,Noah,Syndergaard,Noah Seth,240,78,L,R,5/12/2015,9/30/2018,1238,3,1,syndn001,syndeno01
szczuma01,1989,7,20,USA,NJ,Cape May,Matt,Szczur,Matthew,200,72,R,R,8/17/2014,6/30/2018,1414,3,0,szczm001,szczuma01
tabatjo01,1988,8,12,Venezuela,Anzoategui,El Tigre,Jose,Tabata,Jose Nicolas,210,71,R,R,6/9/2010,6/25/2015,1843,5,0,tabaj002,tabatjo01
taijetr01,1989,1,20,USA,CA,La Mesa,Travis,Taijeron,Travis Nathaniel,224,74,R,R,8/26/2017,10/1/2017,37,0,0,taijt001,taijetr01
taillja01,1991,11,18,USA,FL,Lakeland,Jameson,Taillon,Jameson Lee,230,77,R,R,6/8/2016,9/29/2018,844,2,1,tailj001,taillja01
tanakma01,1988,11,1,Japan,Hyogo,Itami,Masahiro,Tanaka,Masahiro,215,75,R,R,4/4/2014,9/26/2018,1637,4,1,tanam001,tanakma01
tapiara01,1994,2,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,Raimel,Tapia,Raimel Antonio,180,74,L,L,9/2/2016,9/30/2018,759,2,1,tapir001,tapiara01
tarplst01,1993,2,17,USA,CA,Los Angeles,Stephen,Tarpley,Stephen Nicholas,235,73,R,L,9/2/2018,9/30/2018,29,0,1,tarps001,tarplst01
tartatr01,1987,12,17,USA,CA,Fontana,Travis,Tartamella,Travis Scott,205,72,R,R,9/23/2015,10/2/2015,10,0,0,tartt001,tartatr01
tauchmi01,1990,12,3,USA,IL,Palatine,Mike,Tauchman,Michael Robert,200,74,L,L,6/27/2017,6/10/2018,349,0,0,taucm001,tauchmi01
taylobe03,1992,11,12,USA,AL,Montgomery,Ben,Taylor,Benjamin Alan,225,75,R,R,4/7/2017,5/30/2018,419,1,0,taylb002,taylobe10
taylobe04,1990,2,13,USA,FL,Rockledge,Beau,Taylor,Beau Ritchie,205,72,L,R,9/1/2018,9/30/2018,30,0,1,taylb003,taylobe11
tayloch03,1990,8,29,USA,VA,Virginia Beach,Chris,Taylor,Christopher Armand,195,73,R,R,7/24/2014,10/1/2018,1531,4,1,taylc001,tayloch03
taylomi02,1991,3,26,USA,FL,Fort Lauderdale,Michael,Taylor,Michael Anthony,212,76,R,R,8/12/2014,9/30/2018,1511,4,1,taylm002,taylomi02
tazawju01,1986,6,6,Japan,Kanagawa,Yokohama,Junichi,Tazawa,Junichi,200,71,R,R,8/7/2009,9/30/2018,3342,9,1,tazaj001,tazawju01
teafoev01,1984,5,15,USA,GA,Alpharetta,Everett,Teaford,Everett James,160,72,L,L,5/17/2011,7/7/2015,1513,4,0,teafe001,teafoev01
teagata01,1983,12,21,USA,TX,Dallas,Taylor,Teagarden,Taylor Hill,210,72,R,R,7/18/2008,7/26/2015,2565,7,0,teagt001,teagata01
teherju01,1991,1,27,Colombia,Bolivar,Cartagena,Julio,Teheran,Julio Alberto,205,74,R,R,5/7/2011,9/27/2018,2701,7,1,tehej001,teherju01
teixema01,1980,4,11,USA,MD,Annapolis,Mark,Teixeira,Mark Charles,225,75,B,R,4/1/2003,10/2/2016,4934,13,0,teixm001,teixema01
tejadru01,1989,10,27,Panama,Veraguas,Santiago,Ruben,Tejada,Ruben Dario,200,71,R,R,4/7/2010,8/14/2017,2687,7,0,tejar001,tejadru01
telisto01,1991,6,18,Venezuela,Anzoategui,El Tigre,Tomas,Telis,Tomas,220,68,B,R,8/25/2014,4/27/2018,1342,3,0,telit001,telisto01
tellero01,1995,3,16,USA,CA,Sacramento,Rowdy,Tellez,Ryan John,220,76,L,L,9/5/2018,9/30/2018,26,0,1,tellr001,tellero01
teperry01,1987,11,3,USA,TX,Houston,Ryan,Tepera,Dennis Ryan,195,74,R,R,5/10/2015,9/28/2018,1238,3,1,teper001,teperry01
tepesni01,1988,10,12,USA,MO,Kansas City,Nick,Tepesch,Nicholas James,240,76,R,R,4/9/2013,8/19/2017,1594,4,0,tepen001,tepesni01
terdojo01,1988,9,9,USA,FL,Sarasota,Joey,Terdoslavich,Joseph Thomas,200,74,B,R,7/4/2013,8/18/2015,776,2,0,terdj001,terdojo01
thameer01,1986,11,10,USA,CA,Santa Clara,Eric,Thames,Eric Allyn,210,72,L,R,5/18/2011,9/30/2018,2693,7,1,thame001,thameer01
thatcjo01,1981,10,4,USA,IN,Indianapolis,Joe,Thatcher,Joseph,230,74,L,L,7/26/2007,10/2/2015,2991,8,0,thatj001,thatcjo01
thayeda01,1980,12,17,USA,CA,Fountain Valley,Dale,Thayer,Dale Scott,210,72,R,R,5/22/2009,8/10/2015,2272,6,0,thayd001,thayeda01
therrje01,1993,3,18,CAN,QC,Montreal,Jesen,Therrien,Jesen,200,74,R,R,7/29/2017,9/4/2017,38,0,0,therj001,dygesje01
thielca01,1987,1,31,USA,MN,Northfield,Caleb,Thielbar,Caleb John,205,72,R,L,5/20/2013,4/30/2015,711,1,0,thiec001,thielca01
tholejo01,1986,10,28,USA,IL,Breese,Josh,Thole,Joshua Michael,205,73,L,R,9/3/2009,9/21/2016,2576,7,0,tholj001,tholejo01
thomaia01,1987,4,20,USA,VA,Norfolk,Ian,Thomas,Ian Drew,215,76,R,L,3/31/2014,9/27/2015,546,1,0,thomi001,thomaia01
thompaa01,1987,2,28,USA,NM,Santa Fe,Aaron,Thompson,Aaron Marshall,205,75,L,L,8/24/2011,7/5/2015,1412,3,0,thoma003,thompaa01
thompja03,1994,1,31,USA,TX,Dallas,Jake,Thompson,Jacob Keith,225,76,R,R,8/6/2016,7/29/2018,723,1,0,thomj007,thompja03
thomptr01,1991,3,15,USA,CA,Los Angeles,Trayce,Thompson,Trayce Nikolas,217,75,R,R,8/4/2015,6/20/2018,1052,2,0,thomt002,thomptr01
thornma01,1976,9,15,USA,MI,Three Rivers,Matt,Thornton,Matthew J.,235,78,L,L,6/27/2004,8/2/2016,4420,12,0,thorm001,thornma01
thornty01,1988,9,29,USA,TX,Houston,Tyler,Thornburg,Tyler Michael,190,71,R,R,6/19/2012,9/14/2018,2279,6,1,thort001,thornty01
tillmch01,1988,4,15,USA,CA,Anaheim,Chris,Tillman,Christopher Steven,200,77,R,R,7/29/2009,5/10/2018,3208,8,0,tillc001,tillmch01
tilsoch01,1992,12,2,USA,IL,Wilmette,Charlie,Tilson,Charles Everett,185,72,L,L,8/2/2016,7/14/2018,712,1,0,tilsc001,tilsoch01
toccica01,1995,8,23,Venezuela,Aragua,Maracay,Carlos,Tocci,Carlos Daniel,160,74,R,R,3/31/2018,9/29/2018,183,0,1,toccc001,toccica01
tolesan01,1992,5,24,USA,GA,Decatur,Andrew,Toles,Alvin Andrew,192,69,L,R,7/8/2016,9/30/2018,815,2,1,tolea001,tolesan01
tollesh01,1988,1,19,USA,TX,Dallas,Shawn,Tolleson,Shawn Mark,214,73,R,R,6/7/2012,7/27/2016,1512,4,0,tolls002,tollesh01
tollest01,1983,11,1,USA,SC,Spartanburg,Steven,Tolleson,Steven Wayne,185,71,R,R,4/28/2010,5/26/2015,1855,5,0,tolls001,tollest01
tollias01,1988,1,24,USA,AR,Little Rock,Ashur,Tolliver,Ashur Jordan,170,72,L,L,5/26/2016,7/4/2017,405,1,0,tolla001,tollias01
tomasya01,1990,11,14,Cuba,La Habana,La Habana,Yasmany,Tomas,Yasmany,250,74,R,R,4/15/2015,6/2/2017,780,2,0,tomay001,tomasya01
tomlijo01,1984,10,19,USA,TX,Tyler,Josh,Tomlin,Joshua Aubry,190,73,R,R,7/27/2010,9/27/2018,2985,8,1,tomlj001,tomlijo01
tomlike01,1990,6,16,USA,OK,Chickasha,Kelby,Tomlinson,Kelby Aaron,171,74,R,R,8/3/2015,9/30/2018,1155,3,1,tomlk001,tomlike01
tonkimi01,1989,11,19,USA,CA,Glendale,Michael,Tonkin,Michael Harvey,220,79,R,R,7/11/2013,9/30/2017,1543,4,0,tonkm001,tonkimi01
torreal01,1987,12,8,Venezuela,Carabobo,Valencia,Alex,Torres,Alexander Jesus,190,70,L,L,7/18/2011,7/29/2015,1473,4,0,torra002,torreal01
torreca01,1982,10,22,USA,CA,Santa Cruz,Carlos,Torres,Carlos Ephriam,180,73,R,R,7/22/2009,5/21/2018,3226,8,0,torrc001,torreca01
torregl01,1996,12,13,Venezuela,Distrito Federal,Caracas,Gleyber,Torres,Gleyber David,200,73,R,R,4/22/2018,9/30/2018,162,0,1,torrg001,torregl01
torrejo02,1993,9,24,Venezuela,Distrito Federal,Caracas,Jose,Torres,Jose Marcos,175,74,L,L,9/22/2016,9/29/2017,373,1,0,torrj001,torrejo02
torrelu01,1996,5,2,Venezuela,Carabobo,Valencia,Luis,Torrens,Luis Alfonso,175,72,R,R,4/3/2017,10/1/2017,182,0,0,torrl001,torrelu01
