playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
sanchaa01,1992,7,1,USA,CA,Barstow,Aaron,Sanchez,Aaron Jacob,215,76,R,R,7/23/2014,9/18/2018,sanca006,sanchaa01
sanchad01,1990,8,16,Venezuela,Zulia,Maracaibo,Adrian,Sanchez,Adrian Arturo,216,72,R,R,6/30/2017,9/30/2018,sanca007,sanchad01
sanchan01,1984,2,27,Venezuela,Aragua,Maracay,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,6/25/2006,9/29/2018,sanca004,sanchan01
sanchan03,1989,11,28,D.R.,Hermanas Mirabal,Tenares,Angel,Sanchez,Angel Luis,190,73,R,R,8/24/2017,10/1/2017,sanca008,sanchan03
sanchca01,1992,6,29,Venezuela,Aragua,Maracay,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,7/13/2014,9/30/2018,sancc001,sanchca01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,Gary,Sanchez,Gary,230,74,R,R,10/3/2015,9/30/2018,sancg002,sanchga02
sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,Hector,Sanchez,Hector Enrique,255,73,B,R,7/15/2011,10/1/2017,sanch002,sanchhe01
sanchto01,1988,5,20,USA,FL,Miami,Tony,Sanchez,Jorge Anthony,220,71,R,R,6/23/2013,9/2/2017,sanct001,sanchto01
sandopa01,1986,8,11,Venezuela,Carabobo,Puerto Cabello,Pablo,Sandoval,Pablo Emilio,268,71,B,R,8/14/2008,7/29/2018,sandp001,sandopa01
sandsje01,1987,9,28,USA,NY,Middletown,Jerry,Sands,Gerald Robert,225,76,R,R,4/18/2011,6/4/2016,sandj002,sandsje01
sanomi01,1993,5,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,Miguel,Sano,Miguel Angel,260,76,R,R,7/2/2015,9/18/2018,sanom001,sanomi01
santaan02,1994,10,19,Venezuela,Nueva Esparta,Margarita,Anthony,Santander,Anthony Roger,190,74,B,R,8/18/2017,5/12/2018,santa003,santaan02
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,Carlos,Santana,Carlos,210,71,B,R,6/11/2010,9/30/2018,santc002,santaca01
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,Danny,Santana,Daniel Ernesto,185,71,B,R,5/5/2014,7/14/2018,santd001,santada01
santade01,1996,4,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Dennis,Santana,Dennis Anfernee,160,74,R,R,6/1/2018,6/3/2018,santd003,santade01
santado01,1992,8,5,D.R.,Distrito Nacional,Santo Domingo,Domingo,Santana,Domingo Alberto,220,77,R,R,7/1/2014,10/1/2018,santd002,santado01
santaed01,1991,10,16,D.R.,Puerto Plata,Puerto Plata,Edgar,Santana,Edgar,190,74,R,R,6/10/2017,9/21/2018,sante002,santaed01
santaer01,1982,12,12,D.R.,La Romana,La Romana,Ervin,Santana,Ervin Ramon,175,74,R,R,5/17/2005,8/16/2018,sante001,santaer01
santihe01,1987,12,16,USA,NJ,Newark,Hector,Santiago,Hector Felipe,215,72,R,L,7/6/2011,9/28/2018,santh001,santihe01
santolu01,1991,2,11,D.R.,Monsenor Nouel,Bonao,Luis,Santos,Luis Gustavo,185,72,R,R,9/2/2017,8/18/2018,santl001,santolu01
santose01,1983,7,4,USA,CA,Los Angeles,Sergio,Santos,Sergio Jose,215,76,R,R,4/8/2010,6/15/2015,sants001,santose01
sardilu01,1993,5,16,Venezuela,Bolivar,Upata,Luis,Sardinas,Luis Alexander,180,73,B,R,4/20/2014,4/28/2018,sardl001,sardilu01
saundmi01,1986,11,19,CAN,BC,Victoria,Michael,Saunders,Michael Edward Brett,225,76,L,R,7/25/2009,10/1/2017,saunm001,saundmi01
saupowa01,1990,1,16,Australia,Western Australia,Perth,Warwick,Saupold,Warwick Anthony,223,74,R,R,5/14/2016,7/3/2018,saupw001,saupowa01
scahiro01,1987,2,15,USA,IL,Winfield,Rob,Scahill,Robert Joseph,220,74,L,R,9/11/2012,9/28/2018,scahr001,scahiro01
schafjo02,1986,9,4,USA,IN,Hammond,Jordan,Schafer,Jordan James,205,73,L,L,4/5/2009,5/10/2015,schaj002,schafjo02
schaflo01,1986,9,8,USA,CA,San Jose,Logan,Schafer,Logan Edward,200,73,L,L,9/2/2011,10/2/2016,schal001,schaflo01
schebsc01,1990,10,6,USA,IA,Cedar Rapids,Scott,Schebler,Scott Anthony,228,72,L,R,6/5/2015,9/30/2018,sches001,schebsc01
schepta01,1987,1,17,USA,CA,Mission Viejo,Tanner,Scheppers,Tanner Ross,200,76,R,R,6/7/2012,6/29/2017,schet001,schepta01
scherma01,1984,7,27,USA,MO,St. Louis,Max,Scherzer,Maxwell M.,215,75,R,R,4/29/2008,9/25/2018,schem001,scherma01
schimry01,1988,4,11,USA,LA,New Orleans,Ryan,Schimpf,Ryan Michael,180,69,L,R,6/14/2016,5/2/2018,schir001,schimry01
schlibr01,1985,12,21,USA,IL,Oak Park,Brian,Schlitter,Brian Patrick,240,77,R,R,6/28/2010,6/14/2015,schlb001,schlibr01
schoojo01,1991,10,16,Curacao,,Willemstad,Jonathan,Schoop,Jonathan Rufino Jezus,225,73,R,R,9/25/2013,10/1/2018,schoj001,schoojo01
schugaj01,1989,6,27,USA,FL,Winter Haven,A. J.,Schugel,Andrew Jeffrey,195,72,R,R,4/12/2015,9/29/2017,schua001,schugaj01
schulbo02,1985,9,25,USA,TX,Dallas,Bo,Schultz,Patrick Bowen,229,75,R,R,3/23/2014,9/18/2016,schub001,schulbo02
schulja02,1991,6,20,USA,NY,Albany,Jaime,Schultz,Jaime Matthew,200,70,R,R,5/29/2018,9/27/2018,schuj002,schulja02
schumsk01,1980,2,3,USA,CA,Torrance,Skip,Schumaker,Jared Michael,185,70,L,R,6/8/2005,10/4/2015,schus001,schumsk01
schuspa01,1990,10,30,USA,FL,New Port Richey,Patrick,Schuster,Patrick James,190,74,R,L,7/5/2016,10/1/2016,schup001,schuspa01
schwaky01,1993,3,5,USA,OH,Middletown,Kyle,Schwarber,Kyle Joseph,235,72,L,R,6/16/2015,10/1/2018,schwk001,schwaky01
scottro02,1989,8,29,USA,FL,Miami,Robby,Scott,Robert John,220,75,B,L,9/2/2016,9/29/2018,scotr001,scottro02
scottta01,1994,7,22,USA,OH,Mogadore,Tanner,Scott,Tanner Alexander,220,74,R,L,9/20/2017,9/28/2018,scott003,scottta01
scribev01,1985,7,19,USA,CT,New Milford,Evan,Scribner,Evan Lee,190,75,R,R,4/26/2011,4/25/2017,scrie001,scribev01
scribtr01,1991,7,2,USA,CT,Washington Depot,Troy,Scribner,Troy Alex,190,75,L,R,7/29/2017,5/12/2018,scrit001,scribtr01
scrugxa01,1987,9,23,USA,CA,Whittier,Xavier,Scruggs,Xavier Ladel,215,72,R,R,9/4/2014,10/2/2016,scrux001,scrugxa01
seageco01,1994,4,27,USA,NC,Charlotte,Corey,Seager,Corey Drew,220,76,L,R,9/3/2015,4/29/2018,seagc001,seageco01
seageky01,1987,11,3,USA,NC,Charlotte,Kyle,Seager,Kyle Duerr,210,72,L,R,7/7/2011,9/30/2018,seagk001,seageky01
segedro01,1988,11,10,USA,NJ,Old Tappan,Rob,Segedin,Robert Mitchell,220,74,R,R,8/7/2016,10/1/2017,seger001,segedro01
segurje01,1990,3,17,D.R.,San Juan,San Juan,Jean,Segura,Jean Carlos Enrique,205,70,R,R,7/24/2012,9/29/2018,seguj002,segurje01
selskst01,1989,7,20,USA,CA,Manhattan Beach,Steve,Selsky,Steven Garth,213,72,R,R,5/20/2016,4/23/2017,selss001,selskst01
semiema01,1990,9,17,USA,CA,San Francisco,Marcus,Semien,Marcus Andrew,195,72,R,R,9/4/2013,9/30/2018,semim001,semiema01
senzaan01,1995,1,21,Venezuela,Carabobo,Valencia,Antonio,Senzatela,Antonio,180,73,R,R,4/6/2017,9/27/2018,senza001,senzaan01
severlu01,1994,2,20,D.R.,Hato Mayor,Sabana de la Mar,Luis,Severino,Luis,215,74,R,R,8/5/2015,9/25/2018,sevel001,severlu01
severpe01,1993,7,20,D.R.,Monsenor Nouel,Bonao,Pedro,Severino,Pedro,219,73,R,R,9/20/2015,9/29/2018,sevep001,severpe01
sewalpa01,1990,5,26,USA,NV,Las Vegas,Paul,Sewald,Paul Stanton,205,75,R,R,4/8/2017,9/28/2018,sewap001,sewalpa01
shackke01,1989,4,7,USA,NC,Charlotte,Kevin,Shackelford,Kevin Russell,210,77,R,R,6/29/2017,5/19/2018,shack001,shackke01
shafeju01,1992,9,18,USA,FL,Lake Wales,Justin,Shafer,Justin Healy,195,74,R,R,8/19/2018,9/14/2018,shafj001,shafeju01
shaffri01,1991,3,15,USA,NJ,Flemington,Richie,Shaffer,Richard Michael,230,75,R,R,8/3/2015,10/2/2016,shafr001,shaffri01
shawbr01,1987,11,8,USA,CA,Livermore,Bryan,Shaw,Bryan Anthony,220,73,B,R,6/10/2011,9/26/2018,shawb001,shawbr01
shawch01,1993,10,20,USA,MA,Stoneham,Chris,Shaw,Christopher James,226,75,L,R,8/31/2018,9/29/2018,shawc001,shawch01
shawtr01,1990,4,16,USA,OH,Washington Court House,Travis,Shaw,Travis R.,230,76,L,R,5/8/2015,10/1/2018,shawt001,shawtr01
sheffju01,1996,5,13,USA,TN,Tullahoma,Justus,Sheffield,Justus Kane,200,72,L,L,9/19/2018,9/30/2018,shefj001,sheffju01
sherfji01,1991,12,27,USA,CA,Camarillo,Jimmie,Sherfy,James Harold,175,72,R,R,8/20/2017,9/30/2018,sherj001,sherfji01
sherrry01,1990,5,25,USA,CA,Culver City,Ryan,Sherriff,Ryan Sebastian,215,73,L,L,8/25/2017,5/7/2018,sherr001,sherrry01
shielja02,1981,12,20,USA,CA,Newhall,James,Shields,James Anthony,210,75,R,R,5/31/2006,9/25/2018,shiej002,shielja02
shiplbr01,1992,2,22,USA,OR,Medford,Braden,Shipley,Braden Alec,190,73,R,R,7/25/2016,6/25/2018,shipb001,shiplbr01
shoemma01,1986,9,27,USA,MI,Wyandotte,Matt,Shoemaker,Matthew David,225,74,R,R,9/20/2013,9/30/2018,shoem001,shoemma01
shrevch01,1990,7,12,USA,NV,Las Vegas,Chasen,Shreve,Chasen Dean,195,76,L,L,7/19/2014,9/30/2018,shrec001,shrevch01
shuckja01,1987,6,18,USA,OH,Westerville,JB,Shuck,Jack Burdett,195,71,L,L,8/5/2011,7/4/2018,shucj001,shuckja01
siegrke01,1989,7,20,USA,NY,Buffalo,Kevin,Siegrist,Kevin Ryan,230,77,L,L,6/6/2013,9/23/2017,siegk001,siegrke01
sierrma01,1996,4,7,D.R.,San Cristobal,San Cristobal,Magneuris,Sierra,Magneuris,160,71,L,L,5/7/2017,9/30/2018,sierm002,sierrma01
sierrmo01,1988,9,24,D.R.,Distrito Nacional,Santo Domingo,Moises,Sierra,Moises,233,73,R,R,7/31/2012,5/15/2018,sierm001,sierrmo01
simmoan01,1989,9,4,Curacao,,Mundo Nobo,Andrelton,Simmons,Andrelton A.,195,74,R,R,6/2/2012,9/29/2018,simma001,simmoan01
simmosh01,1990,9,3,USA,MO,Cape Girardeau,Shae,Simmons,Shae Austin,190,71,R,R,5/31/2014,10/1/2017,simms001,simmosh01
simonal01,1981,5,8,D.R.,Santiago,Santiago,Alfredo,Simon,Alfredo,265,78,R,R,9/6/2008,9/5/2016,simoa001,simonal01
simslu01,1994,5,10,USA,GA,Lawrenceville,Lucas,Sims,Lucas Sundberg,230,74,R,R,8/1/2017,9/9/2018,simsl001,simslu01
singljo02,1991,9,18,USA,CA,Harbor City,Jon,Singleton,Jonathan Lee,230,74,L,L,6/3/2014,10/2/2015,singj001,singljo02
sippto01,1983,7,12,USA,MS,Pascagoula,Tony,Sipp,Tony Marcel,190,72,L,L,4/22/2009,9/28/2018,sippt001,sippto01
siscoch01,1995,2,24,USA,CA,Corona,Chance,Sisco,Chance Thomas Leo,195,74,L,R,9/2/2017,9/16/2018,siscc001,siscoch01
sizemgr01,1982,8,2,USA,WA,Seattle,Grady,Sizemore,Grady,205,74,L,L,7/21/2004,10/3/2015,sizeg001,sizemgr01
skaggty01,1991,7,13,USA,CA,Woodland Hills,Tyler,Skaggs,Tyler Wayne,200,76,L,L,8/22/2012,9/29/2018,skagt001,skaggty01
skogler01,1992,10,26,USA,FL,Sarasota,Eric,Skoglund,Eric L.,210,79,L,L,5/30/2017,9/30/2018,skoge001,skogler01
skolema01,1989,7,30,USA,GA,Woodstock,Matt,Skole,Matthew Thomas,220,76,L,R,5/28/2018,6/2/2018,skolm001,skolema01
slanida01,1992,5,24,USA,AZ,Phoenix,Dan,Slania,Daniel Alexander,275,77,R,R,6/30/2017,6/30/2017,sland001,slanida01
slateau01,1992,12,13,USA,FL,Jacksonville,Austin,Slater,Austin Thomas,197,74,R,R,6/2/2017,9/28/2018,slata001,slateau01
slegeaa01,1992,9,4,USA,AZ,Scottsdale,Aaron,Slegers,Aaron Allan,245,82,R,R,8/17/2017,9/28/2018,slega001,slegeaa01
smithbl01,1987,12,9,USA,CA,Modesto,Blake,Smith,Blake Matthew,220,74,L,R,9/10/2016,9/21/2016,smitb006,smithbl01
smithbu03,1990,4,12,USA,TX,San Antonio,Burch,Smith,Burch Taylor,225,76,R,R,5/11/2013,9/28/2018,smitb005,smithbu03
smithca02,1989,10,19,USA,TX,Midland,Carson,Smith,Carson Donald,215,78,R,R,9/1/2014,5/14/2018,smitc004,smithca02
smithca03,1991,7,28,USA,TX,Huntsville,Caleb,Smith,Caleb Anthony,205,74,R,L,7/17/2017,6/24/2018,smitc006,smithca03
smithch07,1981,4,9,USA,CA,Apple Valley,Chris,Smith,Christopher Michael,190,72,R,R,6/21/2008,9/30/2017,smitc002,smithch08
smithch08,1989,10,2,USA,CA,Thousand Oaks,Chad,Smith,Chad Dennis,220,75,L,R,6/22/2014,5/6/2015,smitc003,smithch09
smithch09,1988,8,19,USA,KY,Louisville,Chris,Smith,Christopher Patrick,205,74,R,R,6/27/2017,7/28/2017,smitc005,smithch10
smithdo02,1995,6,15,USA,CA,Los Angeles,Dominic,Smith,Dominic David Rene,239,72,L,L,8/11/2017,9/30/2018,smitd008,smithdo02
smithdr01,1993,9,24,USA,TX,Fort Worth,Drew,Smith,Andrew David,190,74,R,R,6/23/2018,9/29/2018,smitd009,smithdr01
smithdw02,1992,10,26,USA,GA,Peachtree City,Dwight,Smith,John Dwight,195,71,L,R,5/18/2017,9/30/2018,smitd007,smithdw02
smithja06,1990,6,2,USA,SC,North Augusta,Jake,Smith,Jacob Matthew,190,76,R,R,9/7/2016,9/29/2016,smitj005,smithja06
smithjo05,1984,3,22,USA,OH,Cincinnati,Joe,Smith,Joseph Michael,205,74,R,R,4/1/2007,9/29/2018,smitj002,smithjo05
smithjo07,1987,8,7,USA,FL,Margate,Josh,Smith,Joshua Allen,220,74,R,R,6/23/2015,8/14/2017,smitj004,smithjo07
smithke04,1988,6,28,USA,PA,Pittsburgh,Kevan,Smith,Kevan Alan,230,76,R,R,9/1/2016,9/29/2018,smitk002,smithke04
smithma05,1993,5,6,USA,FL,Tallahassee,Mallex,Smith,Mallex Lydell,180,70,L,R,4/11/2016,9/30/2018,smitm007,smithma05
smithmu01,1987,8,25,USA,NH,Nashua,Murphy,Smith,Murphy,210,75,R,R,8/27/2018,8/31/2018,smitm008,smithmu01
smithse01,1982,9,30,USA,MS,Jackson,Seth,Smith,Garry Seth,210,75,L,L,9/16/2007,9/30/2017,smits002,smithse01
smithty01,1991,7,1,USA,CA,Long Beach,Tyler,Smith,Tyler Douglas,195,72,R,R,6/2/2017,6/20/2017,smitt002,smithty01
smithwi04,1989,7,10,USA,GA,Newnan,Will,Smith,William Michael,248,77,R,L,5/23/2012,9/29/2018,smitw002,smithwi04
smoakju01,1986,12,5,USA,SC,Goose Creek,Justin,Smoak,Justin Kyle,220,76,B,L,4/23/2010,9/29/2018,smoaj001,smoakju01
smokejo01,1988,11,26,USA,GA,Calhoun,Josh,Smoker,Joshua Michael,255,74,L,L,8/19/2016,8/26/2018,smokj001,smokejo01
smolija01,1989,2,9,USA,IL,Rockford,Jake,Smolinski,Jacob Michael,205,71,R,R,7/7/2014,6/20/2018,smolj002,smolija01
smylydr01,1989,6,13,USA,AR,Little Rock,Drew,Smyly,Todd Andrew,190,75,L,L,4/12/2012,9/26/2016,smyld001,smylydr01
snellbl01,1992,12,4,USA,WA,Seattle,Blake,Snell,Blake Ashton,200,76,L,L,4/23/2016,9/29/2018,snelb001,snellbl01
sneltdj01,1992,5,29,USA,IL,Ingleside,D. J.,Snelten,Donald Marek,240,78,L,L,4/28/2018,5/7/2018,sneld001,sneltdj01
snidetr01,1988,2,2,USA,WA,Kirkland,Travis,Snider,Travis James,235,72,L,L,8/29/2008,10/4/2015,snidt001,snidetr01
snydebr03,1986,11,23,USA,NV,Las Vegas,Brandon,Snyder,Brandon Roger,225,74,R,R,9/10/2010,4/18/2018,snydb003,snydebr03
sobotch01,1993,7,10,USA,FL,Sarasota,Chad,Sobotka,Chad Nicholas,225,79,R,R,8/10/2018,9/28/2018,soboc001,sobotch01
socolmi01,1986,7,24,Venezuela,Distrito Federal,Caracas,Miguel,Socolovich,Miguel Angel,205,73,R,R,7/14/2012,6/2/2018,socom001,socolmi01
sogarer01,1986,5,22,USA,AZ,Phoenix,Eric,Sogard,Eric Sidney,180,69,L,R,9/14/2010,7/4/2018,sogae001,sogarer01
solando01,1987,12,17,Colombia,Atlantico,Barranquilla,Donovan,Solano,Donovan,205,70,R,R,5/21/2012,10/2/2016,solad001,solando01
solanjh01,1985,8,12,Colombia,Atlantico,Barranquilla,Jhonatan,Solano,Jhonatan,214,69,R,R,5/29/2012,5/31/2015,solaj002,solanjh01
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,Yangervis,Solarte,Yangervis Alfredo,205,71,B,R,4/2/2014,9/28/2018,solay001,solarya01
solerjo01,1992,2,25,Cuba,La Habana,La Habana,Jorge,Soler,Jorge Carlos,230,76,R,R,8/27/2014,6/15/2018,solej001,solerjo01
solissa01,1988,8,10,USA,MN,Minneapolis,Sammy,Solis,Samuel Robert,251,77,R,L,4/30/2015,9/28/2018,solis001,solissa01
somsela01,1989,6,5,USA,SD,Yankton,Layne,Somsen,Layne R.,190,72,R,R,5/14/2016,5/16/2016,somsl001,somsela01
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,Joakim,Soria,Joakim Agustin,200,75,R,R,4/4/2007,10/1/2018,sorij001,soriajo01
soriara01,1979,12,19,D.R.,San Pedro de Macoris,San Jose,Rafael,Soriano,Rafael,230,76,R,R,5/10/2002,7/30/2015,sorir001,soriara01
sorokmi01,1997,8,4,CAN,AB,Calgary,Mike,Soroka,Michael John Graydon,225,77,R,R,5/1/2018,6/19/2018,sorom001,sorokmi01
sosaed01,1996,3,6,Panama,Panama,Panama,Edmundo,Sosa,Edmundo,170,71,R,R,9/23/2018,9/30/2018,sosae001,sosaed01
sotoge01,1983,1,20,P.R.,,San Juan,Geovany,Soto,Geovany,225,73,R,R,9/23/2005,5/7/2017,sotog001,sotoge01
sotogi01,1991,5,18,P.R.,,Carolina,Giovanni,Soto,Giovanni Luis,210,74,L,L,9/5/2015,9/27/2015,sotog002,sotogi01
sotoju01,1998,10,25,D.R.,Distrito Nacional,Santo Domingo,Juan,Soto,Juan Jose,185,73,L,L,5/20/2018,9/30/2018,sotoj001,sotoju01
souzast01,1989,4,24,USA,WA,Everett,Steven,Souza,Steven Jeffrey,225,76,R,R,4/13/2014,9/30/2018,souzs001,souzast01
spande01,1984,2,27,USA,FL,Tampa,Denard,Span,Keiunta Denard,210,72,L,L,4/6/2008,9/30/2018,spand001,spande01
spangco01,1991,3,16,USA,PA,Clarks Summit,Cory,Spangenberg,Cory Joseph,195,72,L,R,9/1/2014,9/30/2018,spanc001,spangco01
sparkgl01,1992,5,11,USA,TX,Ganado,Glenn,Sparkman,Glenn Michael,210,74,B,R,6/30/2017,9/27/2018,sparg001,sparkgl01
springe01,1989,9,19,USA,CT,New Britain,George,Springer,George Chelston,215,75,R,R,4/16/2014,9/30/2018,sprig001,springe01
sprinje01,1992,9,20,USA,NC,Belmont,Jeffrey,Springs,Jeffrey Scott,180,75,L,L,7/31/2018,9/28/2018,sprij001,sprinje01
stallja01,1989,12,22,USA,KS,Lawrence,Jacob,Stallings,Jacob Daniel,76,77,R,R,6/19/2016,9/29/2018,stalj001,stallja01
stammcr01,1984,3,9,USA,OH,North Star,Craig,Stammen,Craig N.,230,76,R,R,5/21/2009,9/30/2018,stamc001,stammcr01
stanery01,1991,7,26,USA,MO,St. Louis,Ryne,Stanek,Ryne Thomas,215,76,R,R,5/14/2017,9/30/2018,stanr002,stanery01
stanlco01,1988,12,21,USA,NC,Clinton,Cody,Stanley,Cody Franklin,190,70,L,R,4/26/2015,9/10/2015,stanc002,stanlco01
stantmi03,1989,11,8,USA,CA,Panorama City,Giancarlo,Stanton,Giancarlo Cruz-Michael,245,78,R,R,6/8/2010,9/29/2018,stanm004,stantmi03
stassbr01,1989,8,7,USA,CA,Sacramento,Brock,Stassi,Brock James,190,74,L,L,4/3/2017,7/18/2017,stasb001,stassbr01
stassma01,1991,3,15,USA,CA,Woodland,Max,Stassi,Max Robert,200,70,R,R,8/20/2013,9/30/2018,stasm001,stassma01
staufti01,1982,6,2,USA,ME,Portland,Tim,Stauffer,Timothy James,215,73,R,R,5/11/2005,10/1/2015,staut001,staufti01
steckdr01,1991,1,10,USA,GA,Atlanta,Drew,Steckenrider,Andrew Paul,215,77,R,R,5/24/2017,9/29/2018,stecd001,steckdr01
stephja01,1994,5,11,USA,AL,Oxford,Jackson,Stephens,Jackson Tanner,220,74,R,R,7/1/2017,9/30/2018,stepj002,stephja01
stephro01,1993,2,24,USA,CA,Martinez,Robert,Stephenson,Robert William,215,75,R,R,4/7/2016,8/26/2018,stepr002,stephro01
stevean01,1994,6,1,USA,LA,Lafayette,Andrew,Stevenson,Andrew Patrick,192,72,L,L,7/23/2017,9/29/2018,steva001,stevean01
stewabr01,1991,10,3,USA,IL,Normal,Brock,Stewart,Brock Allen,210,75,L,R,6/29/2016,6/19/2018,stewb001,stewabr01
stewach01,1982,2,19,USA,CA,Fontana,Chris,Stewart,Christopher David,215,76,R,R,9/6/2006,9/25/2018,stewc001,stewach01
stewach02,1993,12,10,USA,GA,Atlanta,Christin,Stewart,Christin Gaylin Harris,205,72,L,R,9/9/2018,9/27/2018,stewc002,stewach02
stewadj01,1993,11,30,USA,FL,Gainesville,DJ,Stewart,Demetrius Jerome,230,72,L,R,9/12/2018,9/30/2018,stewd002,stewadj01
stewako01,1994,10,7,USA,TX,Houston,Kohl,Stewart,Kohl Robert,195,75,R,R,8/12/2018,9/25/2018,stewk001,stewako01
stitema01,1990,5,28,USA,MO,Festus,Matt,Stites,Matthew Steven,205,71,L,R,6/19/2014,10/2/2015,stitm001,stitema01
stockro01,1989,11,21,USA,WA,Bellevue,Robert,Stock,Robert Anthony,214,73,L,R,6/24/2018,9/28/2018,stocr001,stockro01
storedr01,1987,8,11,USA,IN,Indianapolis,Drew,Storen,Drew Patrick,195,73,B,R,5/17/2010,9/1/2017,stord001,storedr01
storytr01,1992,11,15,USA,TX,Irving,Trevor,Story,Trevor John,210,73,R,R,4/4/2016,10/1/2018,stort001,storytr01
stouter01,1993,3,27,USA,IL,Glen Elyn,Eric,Stout,Eric Joseph,205,75,L,L,4/25/2018,5/27/2018,stoue001,stouter01
strahma01,1991,11,12,USA,ND,West Fargo,Matt,Strahm,Matthew Scott,185,75,R,L,7/31/2016,9/29/2018,stram001,strahma01
straida01,1988,12,1,USA,CA,Redlands,Dan,Straily,Daniel Steven,220,74,R,R,8/3/2012,9/7/2018,strad003,straida01
strasst01,1988,7,20,USA,CA,San Diego,Stephen,Strasburg,Stephen James,235,77,R,R,6/8/2010,9/29/2018,stras001,strasst01
stratch01,1990,8,22,USA,MS,Tupelo,Chris,Stratton,Christopher Lee,211,74,R,R,5/30/2016,9/30/2018,strac001,stratch01
straury01,1988,3,4,USA,IN,Elkhart,Ryan,Strausborger,Ryan Lee,185,72,R,R,8/5/2015,10/4/2015,strar001,straury01
strawmy01,1994,10,17,USA,CA,Garden Grove,Myles,Straw,Myles James Noble,180,70,R,R,9/15/2018,9/30/2018,stram002,strawmy01
streehu01,1983,8,2,USA,TX,Austin,Huston,Street,Huston Lowell,205,72,R,R,4/6/2005,7/2/2017,streh001,streehu01
strichu01,1988,9,24,USA,GA,Thomaston,Hunter,Strickland,Hunter Drew,225,75,R,R,9/1/2014,9/30/2018,strih001,strichu01
stripro01,1989,11,23,USA,PA,Bluebell,Ross,Stripling,Thomas Ross,210,75,R,R,4/8/2016,9/26/2018,strir001,stripro01
stromma01,1991,5,1,USA,NY,Medford,Marcus,Stroman,Marcus Earl,180,68,R,R,5/4/2014,9/3/2018,strom001,stromma01
stroppe01,1985,6,13,D.R.,San Cristobal,San Cristobal,Pedro,Strop,Pedro Angel,220,73,R,R,8/28/2009,9/13/2018,strop001,stroppe01
stubbdr01,1984,10,4,USA,TX,Atlanta,Drew,Stubbs,Robert Andrew,205,76,R,R,8/19/2009,5/5/2017,stubd001,stubbdr01
stulter01,1979,12,9,USA,IN,Plymouth,Eric,Stults,Eric William,220,74,L,L,9/5/2006,5/26/2015,stule002,stulter01
stumpda01,1991,1,4,USA,TX,Humble,Daniel,Stumpf,Daniel Arthur,208,74,L,L,4/7/2016,9/29/2018,stumd001,stumpda01
sturdty01,1985,12,20,USA,CO,Littleton,Tyler,Sturdevant,Tyler James,185,72,R,R,5/24/2016,8/25/2016,sturt002,sturdty01
suareal01,1989,10,8,Venezuela,Bolivar,San Felix,Albert,Suarez,Albert Joe,235,75,R,R,5/8/2016,9/26/2017,suara001,suareal01
suarean01,1992,9,11,USA,FL,Miami,Andrew,Suarez,Andrew Jose,187,72,L,L,4/11/2018,9/30/2018,suara002,suarean01
suareeu01,1991,7,18,Venezuela,Bolivar,Puerto Ordaz,Eugenio,Suarez,Eugenio Alejandro,213,71,R,R,6/4/2014,9/30/2018,suare001,suareeu01
suarera01,1995,8,26,Venezuela,Lara,Carora,Ranger,Suarez,Ranger,180,73,L,L,7/26/2018,9/30/2018,suarr001,suarera01
sucreje01,1988,4,30,Venezuela,Sucre,Cumana,Jesus,Sucre,Jesus Marcelo,200,72,R,R,5/24/2013,9/29/2018,sucrj001,sucreje01
suerowa01,1991,9,15,D.R.,,Sabana Larga,Wander,Suero,Wander,211,76,R,R,5/1/2018,9/28/2018,suerw002,suerowa01
surkaer01,1987,7,16,USA,OH,Cincinnati,Eric,Surkamp,Eric Michael,220,77,L,L,8/27/2011,6/24/2016,surke001,surkaer01
susacan01,1990,3,22,USA,CA,Roseville,Andrew,Susac,Andrew John,215,73,R,R,5/22/2014,6/1/2018,susaa001,susacan01
suterbr01,1989,8,29,USA,IL,Chicago,Brent,Suter,Brent Michael,195,77,L,L,8/19/2016,7/22/2018,suteb001,suterbr01
suzukic01,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,Ichiro,Suzuki,Ichiro,175,71,L,R,4/2/2001,5/2/2018,suzui001,suzukic01
suzukku01,1983,10,4,USA,HI,Wailuku,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,6/12/2007,9/29/2018,suzuk001,suzukku01
swansda01,1994,2,11,USA,GA,Kennesaw,Dansby,Swanson,James Dansby,190,73,R,R,8/17/2016,9/25/2018,swand001,swansda01
swarzan01,1985,9,10,USA,FL,Fort Lauderdale,Anthony,Swarzak,Anthony Ray,215,76,R,R,5/23/2009,9/29/2018,swara001,swarzan01
